{614, 287, 0}
{609, 287, 0}
{615, 287, 0}
{614, 280, 0}
{143, 276, 0}
{136, 279, 0}
{141, 279, 0}
{137, 279, 0}
{146, 282, 0}
{157, 279, 0}
{153, 279, 0}
{150, 277, 0}
{152, 279, 0}
{374, 277, 0}
{376, 282, 0}
{381, 282, 0}
{377, 282, 0}
{399, 277, 0}
{397, 282, 0}
{385, 283, 0}
{447, 277, 0}
{445, 279, 0}
{442, 279, 0}
{440, 280, 0}
{438, 287, 0}
{429, 286, 0}
{439, 287, 0}
{439, 282, 0}
{442, 279, 0}
{502, 277, 0}
{502, 279, 0}
{497, 279, 0}
{513, 277, 0}
{511, 278, 0}
{572, 277, 0}
{567, 282, 0}
{566, 287, 0}
{562, 287, 0}
{558, 290, 0}
{553, 291, 0}
{559, 290, 0}
{562, 287, 0}
{567, 286, 0}
{575, 277, 0}
{574, 280, 0}
{574, 287, 0}
{570, 287, 0}
{567, 290, 0}
{567, 294, 0}
{567, 290, 0}
{570, 287, 0}
{609, 277, 0}
{607, 279, 0}
{606, 282, 0}
{601, 283, 0}
{607, 282, 0}
{543, 282, 0}
{541, 279, 0}
{600, 278, 0}
{72, 281, 0}
{79, 282, 0}
{79, 280, 0}
{77, 279, 0}
{73, 279, 0}
{77, 279, 0}
{449, 279, 0}
{453, 279, 0}
{455, 281, 0}
{456, 287, 0}
{469, 287, 0}
{471, 289, 0}
{471, 294, 0}
{471, 288, 0}
{469, 287, 0}
{457, 287, 0}
{455, 285, 0}
{633, 302, 0}
{631, 304, 0}
{626, 303, 0}
{624, 305, 0}
{626, 303, 0}
{628, 303, 0}
{629, 305, 0}
{632, 280, 0}
{179, 280, 0}
{427, 280, 0}
{425, 287, 0}
{418, 287, 0}
{414, 290, 0}
{415, 290, 0}
{418, 287, 0}
{617, 294, 0}
{613, 295, 0}
{15, 281, 0}
{15, 285, 0}
{17, 287, 0}
{21, 287, 0}
{23, 289, 0}
{23, 293, 0}
{25, 295, 0}
{29, 295, 0}
{31, 297, 0}
{31, 302, 0}
{31, 297, 0}
{29, 295, 0}
{25, 295, 0}
{23, 293, 0}
{23, 288, 0}
{21, 287, 0}
{17, 287, 0}
{122, 282, 0}
{592, 283, 0}
{72, 287, 0}
{79, 287, 0}
{78, 285, 0}
{78, 287, 0}
{73, 287, 0}
{376, 287, 0}
{381, 287, 0}
{377, 287, 0}
{513, 285, 0}
{510, 287, 0}
{498, 287, 0}
{495, 290, 0}
{498, 287, 0}
{542, 285, 0}
{544, 290, 0}
{549, 290, 0}
{545, 290, 0}
{591, 285, 0}
{606, 285, 0}
{606, 287, 0}
{197, 286, 0}
{205, 287, 0}
{207, 289, 0}
{207, 296, 0}
{208, 298, 0}
{215, 298, 0}
{218, 295, 0}
{222, 295, 0}
{218, 295, 0}
{214, 298, 0}
{209, 298, 0}
{207, 296, 0}
{9, 287, 0}
{13, 287, 0}
{15, 289, 0}
{15, 293, 0}
{16, 295, 0}
{21, 295, 0}
{23, 297, 0}
{23, 301, 0}
{24, 303, 0}
{29, 303, 0}
{25, 303, 0}
{23, 301, 0}
{23, 297, 0}
{21, 295, 0}
{17, 295, 0}
{15, 293, 0}
{15, 289, 0}
{105, 288, 0}
{109, 287, 0}
{111, 289, 0}
{106, 290, 0}
{111, 290, 0}
{111, 288, 0}
{240, 289, 0}
{242, 287, 0}
{245, 287, 0}
{240, 288, 0}
{240, 290, 0}
{247, 290, 0}
{247, 288, 0}
{245, 287, 0}
{264, 289, 0}
{266, 287, 0}
{269, 287, 0}
{264, 288, 0}
{264, 290, 0}
{271, 290, 0}
{271, 288, 0}
{269, 287, 0}
{335, 290, 0}
{341, 287, 0}
{381, 295, 0}
{389, 298, 0}
{345, 295, 0}
{341, 287, 0}
{392, 289, 0}
{394, 287, 0}
{397, 287, 0}
{399, 289, 0}
{397, 287, 0}
{577, 287, 0}
{581, 287, 0}
{583, 289, 0}
{594, 287, 0}
{597, 287, 0}
{599, 289, 0}
{191, 289, 0}
{191, 293, 0}
{193, 295, 0}
{197, 295, 0}
{199, 297, 0}
{199, 301, 0}
{200, 303, 0}
{207, 303, 0}
{209, 301, 0}
{206, 303, 0}
{201, 303, 0}
{199, 301, 0}
{199, 296, 0}
{197, 295, 0}
{193, 295, 0}
{576, 289, 0}
{607, 289, 0}
{130, 290, 0}
{386, 290, 0}
{585, 291, 0}
{593, 291, 0}
{110, 293, 0}
{112, 294, 0}
{117, 295, 0}
{119, 297, 0}
{120, 305, 0}
{119, 296, 0}
{117, 295, 0}
{241, 293, 0}
{238, 295, 0}
{233, 295, 0}
{246, 293, 0}
{248, 294, 0}
{261, 295, 0}
{265, 298, 0}
{261, 295, 0}
{265, 293, 0}
{265, 295, 0}
{271, 295, 0}
{270, 293, 0}
{270, 295, 0}
{303, 293, 0}
{335, 295, 0}
{334, 293, 0}
{415, 298, 0}
{414, 293, 0}
{414, 298, 0}
{479, 293, 0}
{477, 295, 0}
{474, 295, 0}
{494, 293, 0}
{494, 295, 0}
{545, 293, 0}
{542, 295, 0}
{530, 295, 0}
{505, 298, 0}
{501, 295, 0}
{497, 295, 0}
{501, 295, 0}
{527, 298, 0}
{530, 295, 0}
{558, 293, 0}
{560, 298, 0}
{565, 298, 0}
{567, 296, 0}
{565, 298, 0}
{561, 298, 0}
{577, 293, 0}
{577, 295, 0}
{581, 295, 0}
{583, 297, 0}
{581, 295, 0}
{607, 295, 0}
{606, 293, 0}
{606, 295, 0}
{65, 294, 0}
{69, 294, 0}
{71, 296, 0}
{142, 294, 0}
{224, 295, 0}
{391, 294, 0}
{400, 294, 0}
{552, 294, 0}
{550, 303, 0}
{544, 304, 0}
{528, 302, 0}
{542, 302, 0}
{545, 305, 0}
{546, 303, 0}
{584, 294, 0}
{74, 298, 0}
{79, 298, 0}
{109, 295, 0}
{111, 297, 0}
{110, 302, 0}
{106, 302, 0}
{104, 304, 0}
{106, 302, 0}
{111, 302, 0}
{111, 297, 0}
{82, 295, 0}
{159, 296, 0}
{157, 295, 0}
{154, 295, 0}
{152, 296, 0}
{150, 303, 0}
{146, 303, 0}
{151, 302, 0}
{151, 298, 0}
{154, 295, 0}
{157, 295, 0}
{159, 297, 0}
{192, 305, 0}
{191, 297, 0}
{189, 295, 0}
{178, 295, 0}
{176, 296, 0}
{154, 303, 0}
{152, 305, 0}
{154, 303, 0}
{161, 304, 0}
{162, 302, 0}
{175, 302, 0}
{175, 298, 0}
{178, 295, 0}
{189, 295, 0}
{232, 297, 0}
{239, 298, 0}
{242, 295, 0}
{245, 295, 0}
{247, 297, 0}
{263, 303, 0}
{265, 301, 0}
{262, 303, 0}
{249, 303, 0}
{247, 301, 0}
{247, 297, 0}
{245, 295, 0}
{242, 295, 0}
{446, 305, 0}
{447, 298, 0}
{450, 295, 0}
{461, 295, 0}
{464, 298, 0}
{469, 298, 0}
{471, 296, 0}
{469, 298, 0}
{465, 298, 0}
{461, 295, 0}
{450, 295, 0}
{448, 296, 0}
{2, 296, 0}
{0, 303, 0}
{611, 296, 0}
{55, 297, 0}
{56, 303, 0}
{63, 305, 0}
{62, 303, 0}
{303, 297, 0}
{495, 297, 0}
{576, 297, 0}
{590, 297, 0}
{393, 299, 0}
{600, 299, 0}
{78, 301, 0}
{80, 303, 0}
{87, 305, 0}
{86, 303, 0}
{214, 301, 0}
{233, 301, 0}
{230, 303, 0}
{226, 303, 0}
{238, 301, 0}
{384, 303, 0}
{393, 304, 0}
{392, 302, 0}
{385, 303, 0}
{415, 303, 0}
{414, 301, 0}
{465, 301, 0}
{462, 303, 0}
{457, 303, 0}
{455, 305, 0}
{457, 303, 0}
{494, 301, 0}
{495, 303, 0}
{497, 304, 0}
{558, 305, 0}
{559, 303, 0}
{561, 301, 0}
{577, 301, 0}
{575, 302, 0}
{570, 302, 0}
{568, 303, 0}
{568, 305, 0}
{599, 305, 0}
{600, 303, 0}
{606, 302, 0}
{599, 303, 0}
{278, 302, 0}
{485, 302, 0}
{482, 302, 0}
{479, 305, 0}
{584, 302, 0}
{610, 302, 0}
{610, 305, 0}
{613, 303, 0}
{621, 304, 0}
{614, 305, 0}
{621, 305, 0}
{42, 303, 0}
{53, 304, 0}
{42, 305, 0}
{53, 305, 0}
{34, 304, 0}
{576, 306, 0}
{578, 304, 0}
{581, 304, 0}
{541, 73, 0}
{561, 90, 0}
{624, 58, 0}
{609, 59, 0}
{138, 55, 0}
{414, 58, 0}
{393, 59, 0}
{609, 55, 0}
{624, 55, 0}
{111, 58, 0}
{126, 59, 0}
{429, 62, 0}
{593, 66, 0}
{190, 66, 0}
{176, 66, 0}
{218, 63, 0}
{237, 63, 0}
{390, 63, 0}
{353, 67, 0}
{370, 63, 0}
{568, 86, 0}
{592, 104, 0}
{601, 116, 0}
{431, 65, 0}
{192, 71, 0}
{127, 70, 0}
{335, 70, 0}
{384, 75, 0}
{249, 76, 0}
{229, 84, 0}
{244, 77, 0}
{260, 73, 0}
{298, 74, 0}
{319, 73, 0}
{335, 75, 0}
{42, 74, 0}
{152, 82, 0}
{201, 79, 0}
{530, 94, 0}
{263, 82, 0}
{310, 89, 0}
{143, 90, 0}
{15, 89, 0}
{16, 110, 0}
{259, 99, 0}
{385, 95, 0}
{176, 95, 0}
{192, 89, 0}
{247, 90, 0}
{422, 95, 0}
{382, 106, 0}
{402, 95, 0}
{46, 95, 0}
{239, 97, 0}
{270, 100, 0}
{286, 101, 0}
{238, 103, 0}
{216, 102, 0}
{487, 103, 0}
{486, 119, 0}
{487, 118, 0}
{319, 117, 0}
{434, 103, 0}
{457, 103, 0}
{462, 104, 0}
{55, 105, 0}
{71, 128, 0}
{602, 124, 0}
{2, 106, 0}
{358, 114, 0}
{338, 114, 0}
{174, 118, 0}
{160, 119, 0}
{503, 114, 0}
{503, 130, 0}
{536, 122, 0}
{552, 126, 0}
{366, 122, 0}
{344, 122, 0}
{552, 138, 0}
{144, 122, 0}
{159, 121, 0}
{120, 127, 0}
{142, 127, 0}
{519, 121, 0}
{432, 129, 0}
{160, 127, 0}
{366, 125, 0}
{383, 126, 0}
{298, 127, 0}
{320, 130, 0}
{335, 129, 0}
{317, 127, 0}
{337, 135, 0}
{481, 152, 0}
{337, 143, 0}
{320, 137, 0}
{320, 143, 0}
{471, 157, 0}
{471, 141, 0}
{479, 161, 0}
{470, 175, 0}
{544, 151, 0}
{566, 151, 0}
{159, 142, 0}
{224, 144, 0}
{245, 143, 0}
{73, 151, 0}
{95, 152, 0}
{558, 166, 0}
{542, 166, 0}
{538, 147, 0}
{319, 160, 0}
{296, 159, 0}
{337, 152, 0}
{408, 151, 0}
{430, 151, 0}
{217, 159, 0}
{9, 159, 0}
{437, 159, 0}
{418, 159, 0}
{520, 175, 0}
{154, 159, 0}
{174, 159, 0}
{216, 161, 0}
{90, 162, 0}
{247, 162, 0}
{271, 162, 0}
{286, 163, 0}
{270, 167, 0}
{287, 166, 0}
{430, 170, 0}
{416, 171, 0}
{8, 169, 0}
{160, 178, 0}
{384, 169, 0}
{384, 175, 0}
{79, 189, 0}
{610, 175, 0}
{582, 199, 0}
{633, 184, 0}
{635, 199, 0}
{591, 202, 0}
{591, 222, 0}
{77, 191, 0}
{89, 202, 0}
{160, 183, 0}
{128, 186, 0}
{214, 199, 0}
{198, 197, 0}
{528, 184, 0}
{520, 215, 0}
{534, 215, 0}
{472, 208, 0}
{478, 223, 0}
{463, 229, 0}
{509, 239, 0}
{510, 255, 0}
{457, 255, 0}
{463, 240, 0}
{455, 224, 0}
{430, 221, 0}
{455, 225, 0}
{463, 241, 0}
{490, 247, 0}
{463, 229, 0}
{479, 223, 0}
{16, 192, 0}
{61, 198, 0}
{160, 202, 0}
{175, 203, 0}
{279, 215, 0}
{144, 209, 0}
{335, 208, 0}
{310, 218, 0}
{290, 215, 0}
{314, 207, 0}
{334, 214, 0}
{320, 216, 0}
{360, 216, 0}
{378, 207, 0}
{446, 215, 0}
{397, 207, 0}
{543, 209, 0}
{527, 237, 0}
{549, 239, 0}
{559, 255, 0}
{561, 237, 0}
{551, 240, 0}
{543, 223, 0}
{127, 216, 0}
{168, 223, 0}
{190, 223, 0}
{599, 229, 0}
{615, 233, 0}
{593, 256, 0}
{615, 232, 0}
{31, 221, 0}
{42, 232, 0}
{230, 223, 0}
{208, 223, 0}
{240, 223, 0}
{255, 222, 0}
{53, 247, 0}
{55, 261, 0}
{57, 263, 0}
{55, 249, 0}
{65, 232, 0}
{110, 231, 0}
{89, 231, 0}
{279, 231, 0}
{264, 240, 0}
{208, 239, 0}
{229, 239, 0}
{232, 255, 0}
{255, 259, 0}
{233, 255, 0}
{231, 240, 0}
{399, 245, 0}
{416, 255, 0}
{439, 255, 0}
{415, 248, 0}
{144, 235, 0}
{304, 235, 0}
{112, 240, 0}
{125, 255, 0}
{135, 270, 0}
{138, 255, 0}
{129, 271, 0}
{127, 256, 0}
{120, 247, 0}
{137, 247, 0}
{1, 241, 0}
{304, 241, 0}
{289, 255, 0}
{87, 246, 0}
{352, 255, 0}
{367, 256, 0}
{193, 253, 0}
{286, 255, 0}
{496, 263, 0}
{280, 271, 0}
{303, 270, 0}
{256, 271, 0}
{438, 263, 0}
{566, 279, 0}
{319, 265, 0}
{320, 279, 0}
{161, 280, 0}
{5, 305, 0}
{4, 287, 0}
{87, 270, 0}
{88, 287, 0}
{39, 273, 0}
{39, 293, 0}
{352, 279, 0}
{31, 274, 0}
{448, 275, 0}
{574, 275, 0}
{541, 279, 0}
{520, 278, 0}
{632, 279, 0}
{633, 302, 0}
{401, 291, 0}
{619, 280, 0}
{494, 290, 0}
{480, 291, 0}
{264, 298, 0}
{279, 299, 0}
{526, 298, 0}
{504, 298, 0}
{526, 301, 0}
{174, 302, 0}
{248, 303, 0}
{302, 303, 0}
{281, 303, 0}
{414, 303, 0}
{517, 59, 0}
{161, 55, 0}
{360, 58, 0}
{389, 58, 0}
{130, 58, 0}
{304, 66, 0}
{334, 67, 0}
{590, 105, 0}
{291, 72, 0}
{633, 158, 0}
{613, 135, 0}
{228, 90, 0}
{259, 99, 0}
{288, 97, 0}
{138, 103, 0}
{166, 103, 0}
{321, 103, 0}
{358, 103, 0}
{310, 114, 0}
{273, 115, 0}
{589, 109, 0}
{208, 114, 0}
{238, 114, 0}
{335, 145, 0}
{454, 183, 0}
{418, 183, 0}
{290, 162, 0}
{414, 167, 0}
{385, 167, 0}
{366, 175, 0}
{174, 191, 0}
{144, 191, 0}
{631, 185, 0}
{304, 187, 0}
{480, 239, 0}
{486, 255, 0}
{456, 255, 0}
{334, 190, 0}
{400, 215, 0}
{430, 218, 0}
{350, 223, 0}
{422, 223, 0}
{137, 231, 0}
{414, 271, 0}
{386, 271, 0}
{4, 268, 0}
{400, 275, 0}
{511, 281, 0}
{304, 291, 0}
{344, 295, 0}
{381, 295, 0}
{334, 295, 0}
{623, 92, 0}
{532, 63, 0}
{637, 117, 0}
{381, 79, 0}
{337, 79, 0}
{168, 98, 0}
{213, 98, 0}
{296, 146, 0}
{414, 191, 0}
{368, 191, 0}
{506, 187, 0}
{511, 240, 0}
{447, 265, 0}
{637, 53, 0}
{328, 82, 0}
{383, 81, 0}
{200, 127, 0}
{254, 127, 0}
{264, 175, 0}
{318, 175, 0}
{218, 191, 0}
{583, 73, 0}
{5, 53, 0}
{193, 54, 0}
{353, 56, 0}
{637, 157, 0}
{637, 305, 0}
{86, 55, 0}
{88, 54, 0}
{90, 56, 0}
{94, 56, 0}
{96, 57, 0}
{95, 54, 0}
{93, 56, 0}
{90, 56, 0}
{89, 54, 0}
{87, 53, 0}
{86, 55, 0}
{475, 54, 0}
{472, 53, 0}
{463, 54, 0}
{461, 55, 0}
{463, 54, 0}
{473, 55, 0}
{560, 57, 0}
{571, 57, 0}
{576, 60, 0}
{582, 67, 0}
{580, 68, 0}
{579, 71, 0}
{586, 71, 0}
{587, 73, 0}
{590, 73, 0}
{580, 69, 0}
{583, 66, 0}
{584, 68, 0}
{577, 60, 0}
{572, 57, 0}
{566, 57, 0}
{635, 106, 0}
{627, 98, 0}
{635, 107, 0}
{634, 112, 0}
{636, 106, 0}
{637, 114, 0}
{11, 62, 0}
{54, 54, 0}
{57, 56, 0}
{55, 55, 0}
{63, 55, 0}
{64, 57, 0}
{64, 54, 0}
{71, 57, 0}
{105, 56, 0}
{107, 56, 0}
{128, 57, 0}
{129, 55, 0}
{422, 56, 0}
{420, 56, 0}
{418, 58, 0}
{417, 62, 0}
{418, 58, 0}
{420, 56, 0}
{493, 55, 0}
{498, 54, 0}
{493, 55, 0}
{517, 59, 0}
{562, 94, 0}
{565, 91, 0}
{561, 90, 0}
{542, 74, 0}
{540, 70, 0}
{531, 67, 0}
{525, 56, 0}
{525, 54, 0}
{544, 54, 0}
{554, 54, 0}
{574, 55, 0}
{577, 54, 0}
{574, 55, 0}
{584, 54, 0}
{581, 58, 0}
{577, 56, 0}
{583, 59, 0}
{600, 56, 0}
{626, 56, 0}
{624, 58, 0}
{626, 56, 0}
{23, 58, 0}
{39, 55, 0}
{33, 56, 0}
{30, 58, 0}
{26, 58, 0}
{31, 58, 0}
{33, 56, 0}
{39, 55, 0}
{75, 57, 0}
{160, 57, 0}
{158, 56, 0}
{189, 55, 0}
{399, 55, 0}
{413, 55, 0}
{414, 58, 0}
{426, 56, 0}
{426, 69, 0}
{424, 71, 0}
{426, 69, 0}
{447, 55, 0}
{439, 56, 0}
{459, 57, 0}
{609, 55, 0}
{631, 56, 0}
{631, 58, 0}
{633, 55, 0}
{631, 56, 0}
{81, 60, 0}
{80, 58, 0}
{111, 58, 0}
{360, 58, 0}
{496, 60, 0}
{496, 62, 0}
{503, 62, 0}
{509, 64, 0}
{511, 67, 0}
{509, 64, 0}
{505, 64, 0}
{503, 61, 0}
{496, 60, 0}
{498, 58, 0}
{509, 58, 0}
{512, 62, 0}
{509, 58, 0}
{497, 56, 0}
{498, 58, 0}
{496, 60, 0}
{540, 56, 0}
{455, 60, 0}
{464, 57, 0}
{469, 59, 0}
{471, 62, 0}
{469, 64, 0}
{471, 63, 0}
{471, 61, 0}
{488, 59, 0}
{486, 59, 0}
{484, 64, 0}
{487, 66, 0}
{483, 62, 0}
{486, 59, 0}
{488, 59, 0}
{528, 58, 0}
{531, 58, 0}
{534, 59, 0}
{535, 61, 0}
{533, 58, 0}
{531, 57, 0}
{529, 57, 0}
{591, 58, 0}
{597, 57, 0}
{599, 60, 0}
{601, 60, 0}
{598, 57, 0}
{591, 58, 0}
{631, 61, 0}
{629, 63, 0}
{631, 61, 0}
{633, 62, 0}
{634, 73, 0}
{633, 85, 0}
{633, 74, 0}
{43, 63, 0}
{62, 59, 0}
{94, 59, 0}
{105, 59, 0}
{173, 58, 0}
{176, 61, 0}
{177, 61, 0}
{173, 58, 0}
{193, 58, 0}
{197, 58, 0}
{193, 58, 0}
{206, 59, 0}
{447, 65, 0}
{445, 63, 0}
{432, 62, 0}
{432, 60, 0}
{434, 58, 0}
{439, 58, 0}
{434, 58, 0}
{432, 61, 0}
{481, 60, 0}
{483, 58, 0}
{481, 60, 0}
{544, 58, 0}
{557, 58, 0}
{544, 58, 0}
{2, 60, 0}
{75, 61, 0}
{72, 62, 0}
{74, 63, 0}
{75, 61, 0}
{79, 65, 0}
{79, 70, 0}
{79, 65, 0}
{460, 62, 0}
{458, 64, 0}
{455, 65, 0}
{460, 62, 0}
{465, 59, 0}
{467, 62, 0}
{493, 61, 0}
{491, 63, 0}
{493, 61, 0}
{489, 61, 0}
{568, 64, 0}
{569, 62, 0}
{571, 64, 0}
{574, 63, 0}
{570, 63, 0}
{572, 62, 0}
{570, 60, 0}
{568, 63, 0}
{567, 61, 0}
{586, 65, 0}
{593, 66, 0}
{614, 86, 0}
{623, 92, 0}
{592, 60, 0}
{592, 66, 0}
{34, 63, 0}
{103, 63, 0}
{101, 65, 0}
{103, 63, 0}
{105, 63, 0}
{109, 63, 0}
{117, 63, 0}
{120, 66, 0}
{126, 67, 0}
{121, 66, 0}
{117, 63, 0}
{110, 63, 0}
{350, 63, 0}
{338, 63, 0}
{336, 65, 0}
{338, 63, 0}
{358, 63, 0}
{353, 63, 0}
{359, 63, 0}
{414, 63, 0}
{409, 64, 0}
{559, 63, 0}
{562, 64, 0}
{563, 62, 0}
{559, 64, 0}
{93, 63, 0}
{95, 65, 0}
{95, 77, 0}
{96, 79, 0}
{103, 78, 0}
{103, 74, 0}
{102, 79, 0}
{97, 79, 0}
{95, 77, 0}
{95, 65, 0}
{93, 63, 0}
{97, 63, 0}
{98, 65, 0}
{99, 71, 0}
{98, 64, 0}
{128, 65, 0}
{198, 63, 0}
{193, 63, 0}
{190, 66, 0}
{176, 63, 0}
{176, 66, 0}
{193, 63, 0}
{208, 66, 0}
{215, 66, 0}
{218, 63, 0}
{240, 66, 0}
{247, 66, 0}
{253, 63, 0}
{256, 66, 0}
{257, 66, 0}
{253, 63, 0}
{246, 66, 0}
{241, 66, 0}
{237, 63, 0}
{214, 66, 0}
{209, 66, 0}
{390, 63, 0}
{366, 66, 0}
{353, 67, 0}
{370, 63, 0}
{598, 65, 0}
{600, 65, 0}
{609, 64, 0}
{609, 71, 0}
{606, 69, 0}
{608, 71, 0}
{610, 71, 0}
{610, 64, 0}
{626, 69, 0}
{0, 64, 0}
{0, 71, 0}
{21, 63, 0}
{25, 66, 0}
{29, 66, 0}
{32, 70, 0}
{30, 72, 0}
{25, 73, 0}
{31, 72, 0}
{32, 70, 0}
{33, 72, 0}
{32, 69, 0}
{29, 66, 0}
{31, 65, 0}
{25, 66, 0}
{21, 63, 0}
{53, 63, 0}
{55, 65, 0}
{55, 70, 0}
{55, 64, 0}
{53, 63, 0}
{69, 63, 0}
{71, 65, 0}
{66, 66, 0}
{71, 66, 0}
{71, 64, 0}
{69, 63, 0}
{138, 63, 0}
{141, 63, 0}
{143, 65, 0}
{138, 66, 0}
{143, 66, 0}
{143, 64, 0}
{141, 63, 0}
{138, 63, 0}
{165, 63, 0}
{167, 65, 0}
{162, 66, 0}
{167, 66, 0}
{167, 64, 0}
{165, 63, 0}
{273, 70, 0}
{279, 69, 0}
{278, 66, 0}
{282, 63, 0}
{288, 66, 0}
{295, 66, 0}
{301, 63, 0}
{304, 66, 0}
{301, 63, 0}
{289, 66, 0}
{282, 63, 0}
{278, 66, 0}
{272, 66, 0}
{279, 68, 0}
{398, 64, 0}
{394, 63, 0}
{391, 66, 0}
{390, 71, 0}
{385, 71, 0}
{391, 71, 0}
{391, 66, 0}
{394, 63, 0}
{398, 64, 0}
{405, 66, 0}
{402, 66, 0}
{405, 63, 0}
{520, 65, 0}
{522, 65, 0}
{592, 104, 0}
{590, 105, 0}
{544, 65, 0}
{549, 65, 0}
{544, 65, 0}
{607, 66, 0}
{605, 63, 0}
{602, 63, 0}
{605, 63, 0}
{607, 65, 0}
{63, 66, 0}
{159, 66, 0}
{466, 64, 0}
{613, 65, 0}
{615, 65, 0}
{615, 70, 0}
{613, 70, 0}
{615, 70, 0}
{433, 66, 0}
{498, 73, 0}
{498, 85, 0}
{498, 72, 0}
{22, 66, 0}
{47, 69, 0}
{48, 71, 0}
{53, 71, 0}
{49, 71, 0}
{47, 69, 0}
{134, 67, 0}
{383, 67, 0}
{453, 66, 0}
{518, 66, 0}
{550, 68, 0}
{526, 67, 0}
{72, 70, 0}
{77, 71, 0}
{73, 71, 0}
{118, 71, 0}
{110, 71, 0}
{119, 71, 0}
{142, 71, 0}
{138, 71, 0}
{168, 70, 0}
{175, 71, 0}
{177, 69, 0}
{174, 71, 0}
{169, 71, 0}
{192, 71, 0}
{209, 69, 0}
{206, 71, 0}
{193, 71, 0}
{216, 71, 0}
{229, 71, 0}
{232, 74, 0}
{238, 74, 0}
{233, 74, 0}
{229, 71, 0}
{217, 71, 0}
{241, 69, 0}
{248, 70, 0}
{249, 73, 0}
{250, 71, 0}
{257, 69, 0}
{296, 71, 0}
{303, 71, 0}
{305, 69, 0}
{302, 71, 0}
{297, 71, 0}
{368, 71, 0}
{374, 71, 0}
{375, 69, 0}
{373, 71, 0}
{369, 71, 0}
{431, 71, 0}
{430, 79, 0}
{425, 79, 0}
{431, 78, 0}
{431, 71, 0}
{490, 71, 0}
{490, 78, 0}
{489, 80, 0}
{490, 71, 0}
{519, 69, 0}
{525, 72, 0}
{528, 72, 0}
{525, 72, 0}
{525, 70, 0}
{523, 71, 0}
{523, 69, 0}
{565, 71, 0}
{42, 71, 0}
{350, 71, 0}
{337, 71, 0}
{377, 71, 0}
{532, 70, 0}
{530, 71, 0}
{553, 72, 0}
{551, 71, 0}
{553, 72, 0}
{559, 73, 0}
{14, 73, 0}
{11, 73, 0}
{8, 74, 0}
{8, 77, 0}
{15, 77, 0}
{14, 75, 0}
{14, 77, 0}
{9, 74, 0}
{11, 73, 0}
{15, 73, 0}
{18, 71, 0}
{22, 72, 0}
{21, 79, 0}
{15, 79, 0}
{13, 81, 0}
{15, 79, 0}
{22, 79, 0}
{62, 79, 0}
{58, 79, 0}
{63, 79, 0}
{63, 74, 0}
{66, 71, 0}
{69, 71, 0}
{71, 73, 0}
{72, 86, 0}
{74, 87, 0}
{72, 86, 0}
{71, 73, 0}
{69, 71, 0}
{108, 72, 0}
{149, 71, 0}
{152, 73, 0}
{150, 72, 0}
{159, 74, 0}
{162, 71, 0}
{165, 71, 0}
{168, 74, 0}
{175, 75, 0}
{169, 74, 0}
{165, 71, 0}
{162, 71, 0}
{158, 74, 0}
{402, 71, 0}
{405, 71, 0}
{408, 74, 0}
{415, 74, 0}
{418, 71, 0}
{422, 71, 0}
{418, 71, 0}
{414, 74, 0}
{409, 74, 0}
{405, 71, 0}
{402, 71, 0}
{398, 74, 0}
{454, 72, 0}
{455, 75, 0}
{457, 76, 0}
{458, 71, 0}
{460, 73, 0}
{457, 76, 0}
{454, 72, 0}
{480, 71, 0}
{481, 75, 0}
{481, 79, 0}
{482, 74, 0}
{481, 71, 0}
{508, 74, 0}
{514, 72, 0}
{625, 71, 0}
{135, 74, 0}
{249, 76, 0}
{245, 74, 0}
{249, 76, 0}
{288, 75, 0}
{445, 74, 0}
{440, 75, 0}
{445, 74, 0}
{472, 74, 0}
{462, 75, 0}
{472, 74, 0}
{506, 76, 0}
{505, 74, 0}
{503, 72, 0}
{55, 79, 0}
{78, 77, 0}
{81, 80, 0}
{78, 77, 0}
{535, 75, 0}
{534, 79, 0}
{532, 79, 0}
{535, 79, 0}
{534, 74, 0}
{637, 157, 0}
{610, 74, 0}
{626, 77, 0}
{33, 79, 0}
{31, 79, 0}
{29, 81, 0}
{31, 79, 0}
{34, 79, 0}
{39, 78, 0}
{37, 78, 0}
{39, 79, 0}
{107, 78, 0}
{150, 75, 0}
{422, 78, 0}
{416, 78, 0}
{414, 77, 0}
{423, 77, 0}
{474, 78, 0}
{471, 82, 0}
{470, 95, 0}
{463, 95, 0}
{461, 97, 0}
{463, 95, 0}
{471, 95, 0}
{471, 82, 0}
{519, 75, 0}
{538, 77, 0}
{541, 78, 0}
{538, 79, 0}
{540, 79, 0}
{543, 78, 0}
{539, 77, 0}
{578, 76, 0}
{256, 80, 0}
{263, 80, 0}
{264, 78, 0}
{259, 76, 0}
{264, 78, 0}
{262, 80, 0}
{256, 80, 0}
{154, 79, 0}
{159, 79, 0}
{158, 77, 0}
{158, 79, 0}
{154, 79, 0}
{152, 82, 0}
{174, 78, 0}
{169, 79, 0}
{169, 77, 0}
{233, 77, 0}
{280, 81, 0}
{286, 79, 0}
{287, 81, 0}
{286, 79, 0}
{319, 78, 0}
{316, 78, 0}
{318, 78, 0}
{320, 80, 0}
{381, 79, 0}
{400, 82, 0}
{407, 82, 0}
{407, 79, 0}
{409, 77, 0}
{407, 79, 0}
{406, 82, 0}
{401, 82, 0}
{399, 80, 0}
{437, 79, 0}
{434, 79, 0}
