{214, 63, 0}
{239, 63, 0}
{238, 61, 0}
{238, 63, 0}
{248, 63, 0}
{253, 63, 0}
{255, 65, 0}
{253, 63, 0}
{249, 63, 0}
{414, 61, 0}
{414, 63, 0}
{402, 63, 0}
{398, 66, 0}
{399, 66, 0}
{431, 65, 0}
{431, 63, 0}
{433, 61, 0}
{473, 61, 0}
{473, 63, 0}
{478, 64, 0}
{479, 66, 0}
{480, 64, 0}
{478, 64, 0}
{545, 61, 0}
{543, 63, 0}
{540, 64, 0}
{538, 65, 0}
{540, 65, 0}
{542, 63, 0}
{14, 62, 0}
{55, 62, 0}
{58, 65, 0}
{59, 71, 0}
{63, 62, 0}
{103, 62, 0}
{98, 63, 0}
{96, 64, 0}
{96, 66, 0}
{103, 67, 0}
{96, 65, 0}
{111, 62, 0}
{117, 63, 0}
{119, 65, 0}
{119, 69, 0}
{120, 71, 0}
{126, 72, 0}
{127, 74, 0}
{126, 72, 0}
{121, 71, 0}
{119, 69, 0}
{119, 64, 0}
{117, 63, 0}
{159, 62, 0}
{154, 63, 0}
{152, 64, 0}
{151, 66, 0}
{151, 69, 0}
{153, 71, 0}
{158, 71, 0}
{153, 71, 0}
{151, 69, 0}
{151, 66, 0}
{392, 62, 0}
{390, 63, 0}
{386, 63, 0}
{383, 65, 0}
{440, 62, 0}
{511, 63, 0}
{506, 63, 0}
{503, 65, 0}
{497, 65, 0}
{495, 63, 0}
{490, 65, 0}
{490, 68, 0}
{491, 64, 0}
{495, 63, 0}
{496, 65, 0}
{503, 65, 0}
{525, 62, 0}
{557, 62, 0}
{603, 62, 0}
{627, 62, 0}
{626, 69, 0}
{624, 71, 0}
{633, 78, 0}
{632, 65, 0}
{632, 78, 0}
{634, 79, 0}
{635, 82, 0}
{633, 83, 0}
{630, 80, 0}
{634, 84, 0}
{17, 63, 0}
{29, 63, 0}
{31, 65, 0}
{31, 68, 0}
{31, 64, 0}
{45, 63, 0}
{138, 63, 0}
{141, 63, 0}
{143, 65, 0}
{138, 66, 0}
{143, 66, 0}
{143, 64, 0}
{207, 66, 0}
{206, 64, 0}
{194, 63, 0}
{191, 66, 0}
{194, 63, 0}
{226, 63, 0}
{230, 64, 0}
{231, 66, 0}
{311, 65, 0}
{314, 63, 0}
{317, 63, 0}
{320, 65, 0}
{318, 64, 0}
{322, 66, 0}
{335, 66, 0}
{338, 63, 0}
{349, 63, 0}
{353, 66, 0}
{349, 63, 0}
{338, 63, 0}
{547, 63, 0}
{548, 65, 0}
{608, 63, 0}
{613, 63, 0}
{615, 65, 0}
{615, 70, 0}
{615, 64, 0}
{67, 64, 0}
{135, 64, 0}
{223, 64, 0}
{221, 66, 0}
{210, 66, 0}
{465, 64, 0}
{470, 64, 0}
{469, 65, 0}
{471, 65, 0}
{471, 70, 0}
{469, 70, 0}
{11, 65, 0}
{10, 69, 0}
{12, 71, 0}
{47, 65, 0}
{48, 71, 0}
{53, 71, 0}
{55, 72, 0}
{49, 71, 0}
{280, 65, 0}
{463, 65, 0}
{462, 67, 0}
{459, 70, 0}
{457, 71, 0}
{455, 70, 0}
{572, 65, 0}
{570, 65, 0}
{16, 67, 0}
{39, 66, 0}
{40, 70, 0}
{42, 71, 0}
{90, 66, 0}
{313, 67, 0}
{424, 67, 0}
{433, 67, 0}
{441, 67, 0}
{451, 66, 0}
{482, 66, 0}
{505, 66, 0}
{512, 68, 0}
{519, 68, 0}
{518, 66, 0}
{513, 66, 0}
{517, 66, 0}
{550, 67, 0}
{563, 66, 0}
{595, 66, 0}
{566, 70, 0}
{565, 67, 0}
{565, 71, 0}
{23, 69, 0}
{25, 68, 0}
{27, 70, 0}
{26, 72, 0}
{504, 68, 0}
{505, 71, 0}
{506, 69, 0}
{528, 68, 0}
{534, 71, 0}
{540, 76, 0}
{541, 78, 0}
{538, 79, 0}
{536, 77, 0}
{540, 80, 0}
{545, 79, 0}
{554, 87, 0}
{546, 78, 0}
{543, 79, 0}
{536, 72, 0}
{94, 70, 0}
{142, 69, 0}
{144, 71, 0}
{149, 71, 0}
{152, 74, 0}
{159, 73, 0}
{153, 74, 0}
{151, 73, 0}
{149, 71, 0}
{177, 69, 0}
{174, 71, 0}
{169, 71, 0}
{190, 69, 0}
{192, 71, 0}
{205, 71, 0}
{207, 73, 0}
{207, 77, 0}
{207, 72, 0}
{205, 71, 0}
{302, 74, 0}
{309, 75, 0}
{313, 80, 0}
{311, 76, 0}
{314, 74, 0}
{280, 73, 0}
{278, 69, 0}
{276, 72, 0}
{279, 70, 0}
{281, 74, 0}
{287, 71, 0}
{334, 69, 0}
{351, 71, 0}
{353, 69, 0}
{350, 71, 0}
{399, 71, 0}
{398, 69, 0}
{423, 69, 0}
{501, 69, 0}
{494, 71, 0}
{497, 95, 0}
{489, 95, 0}
{487, 89, 0}
{482, 87, 0}
{481, 103, 0}
{482, 96, 0}
{480, 89, 0}
{482, 87, 0}
{487, 89, 0}
{489, 95, 0}
{498, 80, 0}
{495, 77, 0}
{496, 70, 0}
{573, 71, 0}
{577, 73, 0}
{582, 73, 0}
{579, 72, 0}
{577, 73, 0}
{575, 71, 0}
{592, 69, 0}
{596, 73, 0}
{601, 73, 0}
{597, 73, 0}
{32, 70, 0}
{34, 73, 0}
{34, 78, 0}
{31, 82, 0}
{31, 85, 0}
{32, 87, 0}
{39, 86, 0}
{40, 79, 0}
{38, 87, 0}
{33, 87, 0}
{31, 85, 0}
{31, 82, 0}
{34, 79, 0}
{106, 70, 0}
{109, 70, 0}
{112, 73, 0}
{160, 71, 0}
{256, 70, 0}
{312, 70, 0}
{429, 73, 0}
{440, 70, 0}
{439, 77, 0}
{440, 79, 0}
{445, 79, 0}
{441, 79, 0}
{520, 70, 0}
{605, 70, 0}
{20, 73, 0}
{17, 76, 0}
{14, 77, 0}
{17, 76, 0}
{19, 71, 0}
{15, 71, 0}
{14, 73, 0}
{8, 73, 0}
{10, 77, 0}
{8, 76, 0}
{9, 73, 0}
{12, 74, 0}
{15, 73, 0}
{16, 71, 0}
{73, 71, 0}
{85, 71, 0}
{87, 73, 0}
{87, 72, 0}
{129, 72, 0}
{133, 71, 0}
{135, 73, 0}
{216, 73, 0}
{218, 71, 0}
{221, 71, 0}
{218, 71, 0}
{216, 72, 0}
{368, 72, 0}
{368, 74, 0}
{381, 74, 0}
{368, 73, 0}
{370, 71, 0}
{381, 71, 0}
{383, 73, 0}
{381, 71, 0}
{414, 71, 0}
{409, 71, 0}
{406, 73, 0}
{402, 73, 0}
{400, 74, 0}
{398, 76, 0}
{400, 75, 0}
{402, 73, 0}
{407, 73, 0}
{425, 71, 0}
{426, 73, 0}
{425, 79, 0}
{423, 77, 0}
{423, 73, 0}
{423, 77, 0}
{424, 79, 0}
{447, 78, 0}
{447, 74, 0}
{450, 71, 0}
{453, 71, 0}
{456, 74, 0}
{461, 74, 0}
{457, 74, 0}
{453, 71, 0}
{450, 71, 0}
{448, 72, 0}
{473, 71, 0}
{478, 71, 0}
{480, 74, 0}
{480, 72, 0}
{523, 72, 0}
{525, 74, 0}
{528, 73, 0}
{534, 74, 0}
{528, 73, 0}
{527, 71, 0}
{549, 71, 0}
{550, 73, 0}
{552, 74, 0}
{554, 71, 0}
{552, 71, 0}
{554, 74, 0}
{552, 74, 0}
{267, 72, 0}
{264, 72, 0}
{261, 74, 0}
{509, 72, 0}
{570, 72, 0}
{615, 72, 0}
{613, 74, 0}
{608, 74, 0}
{95, 73, 0}
{95, 77, 0}
{96, 79, 0}
{101, 79, 0}
{103, 81, 0}
{103, 88, 0}
{104, 90, 0}
{111, 91, 0}
{105, 90, 0}
{103, 88, 0}
{103, 80, 0}
{101, 79, 0}
{97, 79, 0}
{168, 73, 0}
{269, 73, 0}
{321, 74, 0}
{325, 73, 0}
{321, 74, 0}
{318, 80, 0}
{321, 76, 0}
{415, 73, 0}
{567, 73, 0}
{623, 73, 0}
{622, 75, 0}
{621, 79, 0}
{618, 79, 0}
{616, 81, 0}
{618, 79, 0}
{622, 79, 0}
{626, 73, 0}
{110, 74, 0}
{137, 75, 0}
{385, 75, 0}
{465, 75, 0}
{473, 75, 0}
{477, 74, 0}
{479, 76, 0}
{479, 82, 0}
{480, 79, 0}
{482, 79, 0}
{479, 78, 0}
{479, 76, 0}
{490, 74, 0}
{490, 78, 0}
{485, 82, 0}
{487, 82, 0}
{506, 74, 0}
{514, 74, 0}
{584, 74, 0}
{584, 76, 0}
{591, 78, 0}
{592, 80, 0}
{601, 85, 0}
{594, 81, 0}
{590, 77, 0}
{22, 75, 0}
{24, 78, 0}
{21, 80, 0}
{20, 80, 0}
{24, 79, 0}
{401, 77, 0}
{406, 77, 0}
{408, 79, 0}
{415, 79, 0}
{414, 77, 0}
{414, 79, 0}
{409, 79, 0}
{406, 77, 0}
{408, 76, 0}
{601, 76, 0}
{607, 83, 0}
{609, 83, 0}
{612, 86, 0}
{612, 88, 0}
{615, 91, 0}
{618, 91, 0}
{615, 91, 0}
{613, 89, 0}
{612, 85, 0}
{610, 83, 0}
{608, 83, 0}
{152, 79, 0}
{158, 77, 0}
{158, 79, 0}
{153, 79, 0}
{169, 77, 0}
{166, 79, 0}
{161, 79, 0}
{217, 77, 0}
{217, 79, 0}
{221, 79, 0}
{224, 82, 0}
{231, 82, 0}
{234, 79, 0}
{238, 79, 0}
{234, 79, 0}
{230, 82, 0}
{225, 82, 0}
{221, 79, 0}
{367, 81, 0}
{367, 79, 0}
{369, 77, 0}
{528, 77, 0}
{577, 79, 0}
{577, 77, 0}
{576, 79, 0}
{136, 78, 0}
{174, 78, 0}
{192, 80, 0}
{194, 78, 0}
{205, 78, 0}
{207, 79, 0}
{210, 78, 0}
{214, 78, 0}
{240, 79, 0}
{261, 78, 0}
{256, 79, 0}
{253, 82, 0}
{279, 79, 0}
{276, 78, 0}
{272, 79, 0}
{384, 78, 0}
{382, 82, 0}
{429, 78, 0}
{464, 78, 0}
{462, 79, 0}
{458, 79, 0}
{472, 78, 0}
{466, 79, 0}
{463, 82, 0}
{463, 85, 0}
{465, 87, 0}
{470, 87, 0}
{472, 89, 0}
{471, 95, 0}
{465, 95, 0}
{472, 95, 0}
{472, 88, 0}
{465, 87, 0}
{463, 85, 0}
{463, 82, 0}
{493, 78, 0}
{495, 81, 0}
{494, 87, 0}
{489, 87, 0}
{486, 85, 0}
{488, 86, 0}
{495, 87, 0}
{522, 78, 0}
{526, 81, 0}
{525, 94, 0}
{523, 96, 0}
{520, 93, 0}
{520, 89, 0}
{518, 87, 0}
{513, 87, 0}
{518, 87, 0}
{520, 89, 0}
{522, 101, 0}
{522, 98, 0}
{1, 79, 0}
{74, 79, 0}
{77, 79, 0}
{79, 81, 0}
{79, 85, 0}
{80, 87, 0}
{85, 87, 0}
{81, 87, 0}
{79, 85, 0}
{79, 80, 0}
{114, 82, 0}
{119, 82, 0}
{122, 79, 0}
{125, 79, 0}
{127, 81, 0}
{127, 86, 0}
{127, 80, 0}
{125, 79, 0}
{122, 79, 0}
{281, 79, 0}
{285, 79, 0}
{287, 81, 0}
{321, 82, 0}
{324, 80, 0}
{328, 79, 0}
{333, 79, 0}
{335, 81, 0}
{333, 83, 0}
{333, 87, 0}
{333, 83, 0}
{335, 80, 0}
{333, 79, 0}
{328, 79, 0}
{357, 79, 0}
{360, 81, 0}
{563, 79, 0}
{42, 80, 0}
{455, 80, 0}
{454, 87, 0}
{501, 81, 0}
{503, 81, 0}
{503, 88, 0}
{504, 90, 0}
{508, 90, 0}
{505, 90, 0}
{503, 88, 0}
{536, 80, 0}
{536, 82, 0}
{583, 80, 0}
{581, 82, 0}
{570, 82, 0}
{625, 80, 0}
{623, 82, 0}
{624, 87, 0}
{624, 90, 0}
{622, 92, 0}
{624, 91, 0}
{624, 87, 0}
{71, 81, 0}
{71, 93, 0}
{72, 95, 0}
{77, 95, 0}
{79, 97, 0}
{80, 102, 0}
{82, 103, 0}
{80, 102, 0}
{79, 96, 0}
{77, 95, 0}
{73, 95, 0}
{159, 81, 0}
{260, 81, 0}
{446, 81, 0}
{521, 81, 0}
{520, 85, 0}
{522, 87, 0}
{10, 82, 0}
{136, 83, 0}
{207, 82, 0}
{239, 82, 0}
{238, 87, 0}
{233, 87, 0}
{276, 82, 0}
{274, 82, 0}
{271, 84, 0}
{264, 83, 0}
{262, 85, 0}
{259, 85, 0}
{260, 88, 0}
{259, 86, 0}
{262, 86, 0}
{264, 83, 0}
{267, 83, 0}
{270, 84, 0}
{271, 86, 0}
{273, 86, 0}
{309, 82, 0}
{311, 85, 0}
{314, 82, 0}
{319, 83, 0}
{416, 83, 0}
{540, 82, 0}
{568, 82, 0}
{251, 83, 0}
{249, 83, 0}
{247, 85, 0}
{245, 85, 0}
{247, 86, 0}
{326, 84, 0}
{118, 85, 0}
{120, 87, 0}
{125, 87, 0}
{135, 85, 0}
{158, 85, 0}
{158, 87, 0}
{146, 87, 0}
{144, 89, 0}
{224, 87, 0}
{230, 85, 0}
{230, 87, 0}
{225, 87, 0}
{253, 85, 0}
{255, 88, 0}
{255, 92, 0}
{251, 91, 0}
{256, 92, 0}
{256, 90, 0}
{313, 85, 0}
{328, 85, 0}
{382, 85, 0}
{415, 85, 0}
{413, 87, 0}
{410, 87, 0}
{406, 90, 0}
{401, 90, 0}
{397, 87, 0}
{385, 87, 0}
{397, 87, 0}
{400, 90, 0}
{407, 90, 0}
{410, 87, 0}
{545, 85, 0}
{13, 86, 0}
{15, 89, 0}
{15, 94, 0}
{13, 97, 0}
{15, 95, 0}
{45, 86, 0}
{47, 89, 0}
{47, 93, 0}
{49, 95, 0}
{54, 95, 0}
{49, 95, 0}
{47, 93, 0}
{143, 86, 0}
{268, 86, 0}
{265, 87, 0}
{263, 88, 0}
{322, 86, 0}
{432, 86, 0}
{430, 95, 0}
{425, 95, 0}
{422, 93, 0}
{424, 95, 0}
{535, 87, 0}
{535, 93, 0}
{537, 95, 0}
{543, 94, 0}
{537, 95, 0}
{535, 93, 0}
{543, 86, 0}
{544, 92, 0}
{632, 86, 0}
{160, 89, 0}
{162, 87, 0}
{173, 87, 0}
{175, 89, 0}
{162, 90, 0}
{175, 90, 0}
{175, 88, 0}
{173, 87, 0}
{296, 89, 0}
{298, 87, 0}
{301, 87, 0}
{298, 87, 0}
{296, 88, 0}
{315, 88, 0}
{416, 91, 0}
{423, 90, 0}
{423, 88, 0}
{421, 87, 0}
{417, 87, 0}
{421, 87, 0}
{457, 87, 0}
{461, 87, 0}
{463, 89, 0}
{462, 94, 0}
{456, 95, 0}
{463, 93, 0}
{463, 89, 0}
{569, 88, 0}
{571, 88, 0}
{573, 87, 0}
{585, 87, 0}
{587, 94, 0}
{586, 97, 0}
{583, 96, 0}
{582, 94, 0}
{585, 87, 0}
{583, 88, 0}
{582, 90, 0}
{582, 94, 0}
{583, 96, 0}
{587, 97, 0}
{589, 88, 0}
{592, 89, 0}
{593, 95, 0}
{597, 95, 0}
{592, 94, 0}
{244, 89, 0}
{245, 93, 0}
{248, 94, 0}
{246, 93, 0}
{244, 91, 0}
{246, 88, 0}
{249, 91, 0}
{310, 97, 0}
{312, 99, 0}
{310, 97, 0}
{314, 94, 0}
{319, 96, 0}
{318, 103, 0}
{313, 103, 0}
{319, 102, 0}
{318, 95, 0}
{314, 94, 0}
{335, 91, 0}
{334, 89, 0}
{309, 89, 0}
{313, 91, 0}
{313, 95, 0}
{325, 88, 0}
{327, 88, 0}
{328, 90, 0}
{330, 89, 0}
{450, 88, 0}
{448, 88, 0}
{447, 90, 0}
{447, 93, 0}
{449, 95, 0}
{447, 93, 0}
{447, 90, 0}
{449, 88, 0}
{39, 89, 0}
{39, 93, 0}
{41, 95, 0}
{45, 95, 0}
{47, 97, 0}
{48, 103, 0}
{53, 103, 0}
{55, 105, 0}
{55, 110, 0}
{53, 113, 0}
{55, 111, 0}
{55, 104, 0}
{49, 103, 0}
{47, 101, 0}
{47, 97, 0}
{45, 95, 0}
{41, 95, 0}
{86, 89, 0}
{240, 89, 0}
{287, 89, 0}
{287, 93, 0}
{288, 95, 0}
{295, 95, 0}
{297, 93, 0}
{294, 95, 0}
{289, 95, 0}
{359, 89, 0}
{358, 95, 0}
{353, 95, 0}
{367, 89, 0}
{367, 93, 0}
{368, 95, 0}
{374, 95, 0}
{369, 95, 0}
{552, 89, 0}
{554, 89, 0}
{558, 91, 0}
{562, 95, 0}
{564, 95, 0}
{559, 91, 0}
{137, 91, 0}
{146, 90, 0}
{546, 90, 0}
{105, 93, 0}
{102, 95, 0}
{90, 95, 0}
{174, 93, 0}
{174, 95, 0}
{162, 95, 0}
{160, 97, 0}
{191, 93, 0}
{230, 93, 0}
{232, 95, 0}
{237, 95, 0}
{266, 95, 0}
{262, 93, 0}
{262, 95, 0}
{258, 95, 0}
{262, 96, 0}
{401, 95, 0}
{401, 93, 0}
{406, 93, 0}
{511, 93, 0}
{511, 97, 0}
{513, 96, 0}
{619, 93, 0}
{623, 100, 0}
{627, 103, 0}
{629, 106, 0}
{631, 107, 0}
{628, 103, 0}
{57, 94, 0}
{61, 94, 0}
{64, 97, 0}
{136, 94, 0}
{159, 94, 0}
{154, 95, 0}
{152, 96, 0}
{152, 98, 0}
{158, 99, 0}
{152, 97, 0}
{207, 94, 0}
{209, 98, 0}
{241, 94, 0}
{344, 95, 0}
{376, 95, 0}
{381, 94, 0}
{605, 94, 0}
{600, 94, 0}
{604, 96, 0}
{602, 98, 0}
{602, 102, 0}
{601, 104, 0}
{599, 105, 0}
{602, 103, 0}
{602, 98, 0}
{0, 95, 0}
{33, 95, 0}
{37, 95, 0}
{39, 97, 0}
{39, 109, 0}
{39, 97, 0}
{114, 95, 0}
{125, 95, 0}
{151, 103, 0}
{153, 101, 0}
{129, 103, 0}
{127, 101, 0}
{191, 97, 0}
{199, 98, 0}
{199, 96, 0}
{197, 95, 0}
{193, 95, 0}
{197, 95, 0}
{199, 97, 0}
{250, 95, 0}
{257, 98, 0}
{269, 98, 0}
{274, 100, 0}
{281, 100, 0}
{274, 100, 0}
{269, 98, 0}
{286, 95, 0}
{282, 95, 0}
{281, 96, 0}
{279, 97, 0}
{273, 97, 0}
{279, 97, 0}
{335, 96, 0}
{336, 98, 0}
{343, 97, 0}
{337, 95, 0}
{342, 95, 0}
{447, 97, 0}
{447, 101, 0}
{445, 95, 0}
{434, 95, 0}
{431, 98, 0}
{430, 103, 0}
{418, 103, 0}
{416, 104, 0}
{414, 111, 0}
{409, 111, 0}
{415, 111, 0}
{415, 106, 0}
{418, 103, 0}
{431, 102, 0}
{431, 98, 0}
{434, 95, 0}
{527, 98, 0}
{526, 103, 0}
{530, 95, 0}
{533, 95, 0}
{536, 103, 0}
{549, 103, 0}
{552, 111, 0}
{562, 111, 0}
{563, 102, 0}
{561, 111, 0}
{553, 111, 0}
{551, 109, 0}
{537, 103, 0}
{533, 95, 0}
{556, 95, 0}
{589, 95, 0}
{591, 97, 0}
{591, 101, 0}
{9, 96, 0}
{8, 103, 0}
{486, 96, 0}
{485, 97, 0}
{487, 97, 0}
{487, 102, 0}
{485, 102, 0}
{515, 97, 0}
{518, 100, 0}
{516, 98, 0}
{519, 96, 0}
{87, 97, 0}
{88, 103, 0}
{101, 103, 0}
{104, 111, 0}
{117, 111, 0}
{121, 119, 0}
{127, 119, 0}
{129, 117, 0}
{126, 119, 0}
{121, 119, 0}
{119, 117, 0}
{105, 111, 0}
{103, 109, 0}
{89, 103, 0}
{111, 97, 0}
{112, 103, 0}
{125, 103, 0}
{143, 114, 0}
{181, 111, 0}
{183, 117, 0}
{146, 111, 0}
{142, 114, 0}
{129, 114, 0}
{125, 103, 0}
{183, 97, 0}
{451, 97, 0}
{564, 97, 0}
{566, 97, 0}
{568, 100, 0}
{565, 102, 0}
{567, 102, 0}
{569, 99, 0}
{579, 107, 0}
{599, 97, 0}
{598, 103, 0}
{594, 103, 0}
{612, 97, 0}
{614, 101, 0}
{622, 110, 0}
{632, 119, 0}
{634, 124, 0}
{632, 118, 0}
{630, 102, 0}
{632, 102, 0}
{62, 98, 0}
{249, 98, 0}
{249, 101, 0}
{251, 99, 0}
{251, 101, 0}
{253, 100, 0}
{284, 98, 0}
{351, 98, 0}
{375, 103, 0}
{375, 98, 0}
{353, 103, 0}
{383, 98, 0}
{182, 101, 0}
{184, 103, 0}
{191, 103, 0}
{193, 101, 0}
{190, 103, 0}
{198, 101, 0}
{200, 106, 0}
{207, 106, 0}
{207, 103, 0}
{209, 101, 0}
{207, 103, 0}
{206, 106, 0}
{201, 106, 0}
{256, 101, 0}
{252, 104, 0}
{245, 103, 0}
{241, 104, 0}
{245, 103, 0}
{264, 101, 0}
{289, 101, 0}
{337, 101, 0}
{337, 103, 0}
{343, 103, 0}
{342, 101, 0}
{342, 103, 0}
{512, 101, 0}
{13, 102, 0}
{21, 103, 0}
{23, 105, 0}
{23, 109, 0}
{26, 112, 0}
{23, 109, 0}
{176, 102, 0}
{174, 103, 0}
{302, 102, 0}
{304, 102, 0}
{307, 103, 0}
{519, 102, 0}
{605, 102, 0}
{66, 103, 0}
{69, 103, 0}
{71, 105, 0}
{70, 111, 0}
{66, 111, 0}
{71, 110, 0}
{71, 104, 0}
{232, 105, 0}
{234, 103, 0}
{237, 103, 0}
{234, 103, 0}
{232, 104, 0}
{284, 103, 0}
{400, 105, 0}
{402, 103, 0}
{405, 103, 0}
{400, 104, 0}
{400, 106, 0}
{407, 106, 0}
{407, 104, 0}
{405, 103, 0}
{432, 105, 0}
{437, 103, 0}
{433, 103, 0}
{441, 104, 0}
{302, 104, 0}
{302, 111, 0}
{290, 111, 0}
{288, 112, 0}
{288, 113, 0}
{290, 111, 0}
{455, 104, 0}
{453, 111, 0}
{450, 111, 0}
{446, 114, 0}
{441, 115, 0}
{447, 114, 0}
{450, 111, 0}
{567, 104, 0}
{567, 110, 0}
{565, 110, 0}
{80, 105, 0}
{78, 111, 0}
{73, 111, 0}
{312, 105, 0}
{480, 105, 0}
{503, 105, 0}
{502, 111, 0}
{82, 106, 0}
{463, 106, 0}
{463, 109, 0}
{464, 111, 0}
{469, 111, 0}
{471, 113, 0}
{464, 115, 0}
{471, 114, 0}
{471, 112, 0}
{469, 111, 0}
{465, 111, 0}
{601, 107, 0}
{575, 107, 0}
{575, 109, 0}
{578, 111, 0}
{575, 111, 0}
{201, 109, 0}
{199, 111, 0}
{194, 111, 0}
{192, 112, 0}
{192, 114, 0}
{199, 114, 0}
{192, 113, 0}
{194, 111, 0}
{239, 112, 0}
{237, 111, 0}
{233, 111, 0}
{233, 109, 0}
{232, 111, 0}
{237, 111, 0}
{239, 113, 0}
{238, 118, 0}
{313, 109, 0}
{310, 111, 0}
{305, 111, 0}
{318, 109, 0}
{335, 111, 0}
{337, 109, 0}
{334, 111, 0}
{383, 111, 0}
{382, 109, 0}
{346, 111, 0}
{344, 112, 0}
{344, 114, 0}
{351, 115, 0}
{344, 113, 0}
{400, 111, 0}
{406, 109, 0}
{406, 111, 0}
{401, 111, 0}
{432, 111, 0}
{437, 111, 0}
{439, 113, 0}
{437, 111, 0}
{433, 111, 0}
{480, 111, 0}
{486, 109, 0}
{486, 111, 0}
{481, 111, 0}
{585, 109, 0}
{586, 112, 0}
{85, 110, 0}
{93, 111, 0}
{117, 119, 0}
{149, 127, 0}
{158, 131, 0}
{121, 127, 0}
{97, 119, 0}
{615, 110, 0}
{608, 111, 0}
{606, 112, 0}
{607, 117, 0}
{606, 113, 0}
{617, 110, 0}
{617, 112, 0}
{616, 114, 0}
{622, 114, 0}
{8, 112, 0}
{13, 111, 0}
{16, 127, 0}
{21, 127, 0}
{23, 129, 0}
{23, 133, 0}
{31, 137, 0}
{31, 142, 0}
{29, 145, 0}
{31, 143, 0}
{31, 137, 0}
{23, 133, 0}
{23, 128, 0}
{17, 127, 0}
{15, 125, 0}
{209, 112, 0}
{221, 111, 0}
{223, 113, 0}
{223, 117, 0}
{223, 112, 0}
{258, 111, 0}
{261, 114, 0}
{258, 114, 0}
{265, 112, 0}
{270, 112, 0}
{271, 114, 0}
{273, 112, 0}
{527, 115, 0}
{514, 111, 0}
{512, 112, 0}
{510, 119, 0}
{506, 119, 0}
{503, 122, 0}
{506, 119, 0}
{511, 118, 0}
{511, 114, 0}
{514, 111, 0}
{517, 111, 0}
{536, 113, 0}
{538, 111, 0}
{541, 111, 0}
{536, 112, 0}
{536, 114, 0}
{543, 114, 0}
{543, 112, 0}
{541, 111, 0}
{30, 112, 0}
{29, 113, 0}
{31, 113, 0}
{50, 112, 0}
{48, 112, 0}
{47, 114, 0}
{46, 126, 0}
{47, 114, 0}
{50, 126, 0}
{63, 112, 0}
{255, 112, 0}
{593, 112, 0}
{596, 113, 0}
{600, 117, 0}
{598, 114, 0}
{71, 113, 0}
{487, 113, 0}
{486, 119, 0}
{482, 119, 0}
{479, 121, 0}
{482, 119, 0}
{566, 113, 0}
{565, 119, 0}
{562, 119, 0}
{560, 120, 0}
{558, 127, 0}
{553, 127, 0}
{559, 127, 0}
{559, 122, 0}
{562, 119, 0}
{2, 114, 0}
{42, 114, 0}
{634, 114, 0}
{605, 132, 0}
{612, 137, 0}
{614, 144, 0}
{623, 150, 0}
{623, 154, 0}
{629, 159, 0}
{623, 153, 0}
{613, 142, 0}
{70, 117, 0}
{72, 119, 0}
{78, 119, 0}
{142, 117, 0}
{193, 117, 0}
{191, 118, 0}
{289, 117, 0}
{266, 119, 0}
{263, 122, 0}
{302, 117, 0}
{311, 119, 0}
{345, 117, 0}
{343, 118, 0}
{330, 118, 0}
{328, 120, 0}
{447, 119, 0}
{446, 117, 0}
{446, 119, 0}
{463, 117, 0}
{461, 119, 0}
{458, 119, 0}
{471, 119, 0}
{470, 117, 0}
{470, 119, 0}
{521, 117, 0}
{518, 119, 0}
{514, 119, 0}
{511, 122, 0}
{510, 126, 0}
{504, 126, 0}
{502, 125, 0}
{511, 125, 0}
{511, 122, 0}
{514, 119, 0}
{537, 117, 0}
{534, 119, 0}
{529, 119, 0}
{542, 117, 0}
{544, 122, 0}
{551, 123, 0}
{545, 122, 0}
{617, 117, 0}
{616, 118, 0}
{618, 121, 0}
{619, 127, 0}
{623, 117, 0}
{350, 118, 0}
{367, 118, 0}
{526, 118, 0}
{525, 121, 0}
{521, 120, 0}
{519, 127, 0}
{513, 127, 0}
{520, 127, 0}
{520, 122, 0}
{523, 120, 0}
{525, 122, 0}
{526, 128, 0}
{528, 128, 0}
{193, 120, 0}
{197, 119, 0}
{199, 121, 0}
{201, 123, 0}
{207, 122, 0}
{210, 119, 0}
{222, 119, 0}
{210, 119, 0}
{313, 119, 0}
{317, 119, 0}
{320, 121, 0}
{353, 119, 0}
{357, 119, 0}
{360, 121, 0}
{370, 119, 0}
{382, 120, 0}
{383, 122, 0}
{385, 120, 0}
{389, 119, 0}
{391, 121, 0}
{393, 123, 0}
{399, 122, 0}
{402, 119, 0}
{405, 119, 0}
{407, 122, 0}
{411, 124, 0}
{415, 122, 0}
{420, 122, 0}
{419, 124, 0}
{421, 124, 0}
{419, 123, 0}
{425, 119, 0}
{417, 121, 0}
{417, 119, 0}
{417, 121, 0}
{411, 124, 0}
{405, 119, 0}
{402, 119, 0}
{410, 119, 0}
{570, 127, 0}
{575, 127, 0}
{575, 122, 0}
{578, 119, 0}
{581, 119, 0}
{583, 121, 0}
{584, 127, 0}
{597, 126, 0}
{595, 127, 0}
{585, 127, 0}
{583, 125, 0}
{583, 120, 0}
{578, 119, 0}
{576, 120, 0}
{609, 119, 0}
{613, 119, 0}
{615, 121, 0}
{615, 124, 0}
{615, 121, 0}
{455, 120, 0}
{453, 122, 0}
{442, 122, 0}
{601, 120, 0}
{603, 121, 0}
{606, 128, 0}
{611, 127, 0}
{614, 129, 0}
{617, 133, 0}
{617, 130, 0}
{612, 127, 0}
{623, 120, 0}
