{623, 184, 0}
{624, 182, 0}
{13, 177, 0}
{14, 184, 0}
{16, 184, 0}
{18, 182, 0}
{21, 182, 0}
{23, 184, 0}
{21, 182, 0}
{18, 182, 0}
{15, 184, 0}
{71, 177, 0}
{71, 181, 0}
{73, 183, 0}
{77, 183, 0}
{79, 185, 0}
{79, 189, 0}
{87, 197, 0}
{84, 194, 0}
{87, 192, 0}
{85, 192, 0}
{84, 194, 0}
{79, 189, 0}
{79, 184, 0}
{73, 183, 0}
{87, 177, 0}
{109, 183, 0}
{111, 185, 0}
{112, 191, 0}
{118, 191, 0}
{113, 191, 0}
{111, 189, 0}
{111, 184, 0}
{89, 183, 0}
{599, 177, 0}
{598, 183, 0}
{593, 183, 0}
{634, 177, 0}
{632, 178, 0}
{0, 178, 0}
{183, 183, 0}
{182, 181, 0}
{289, 181, 0}
{335, 183, 0}
{334, 181, 0}
{65, 183, 0}
{69, 183, 0}
{71, 185, 0}
{70, 191, 0}
{66, 191, 0}
{64, 192, 0}
{64, 194, 0}
{71, 193, 0}
{64, 193, 0}
{66, 191, 0}
{71, 190, 0}
{71, 185, 0}
{280, 185, 0}
{282, 183, 0}
{285, 183, 0}
{287, 185, 0}
{282, 186, 0}
{287, 186, 0}
{285, 183, 0}
{617, 183, 0}
{610, 183, 0}
{606, 191, 0}
{601, 191, 0}
{607, 191, 0}
{607, 186, 0}
{610, 183, 0}
{617, 207, 0}
{609, 207, 0}
{605, 199, 0}
{600, 200, 0}
{599, 206, 0}
{597, 206, 0}
{599, 207, 0}
{599, 202, 0}
{605, 199, 0}
{608, 207, 0}
{587, 184, 0}
{585, 191, 0}
{577, 191, 0}
{634, 190, 0}
{26, 186, 0}
{272, 187, 0}
{223, 189, 0}
{221, 191, 0}
{216, 192, 0}
{214, 199, 0}
{201, 199, 0}
{198, 197, 0}
{215, 199, 0}
{215, 194, 0}
{218, 191, 0}
{271, 189, 0}
{317, 191, 0}
{383, 202, 0}
{386, 191, 0}
{397, 191, 0}
{401, 199, 0}
{399, 192, 0}
{386, 191, 0}
{321, 199, 0}
{48, 191, 0}
{120, 191, 0}
{238, 190, 0}
{279, 190, 0}
{591, 192, 0}
{589, 190, 0}
{591, 193, 0}
{584, 195, 0}
{9, 206, 0}
{15, 206, 0}
{15, 194, 0}
{18, 191, 0}
{21, 191, 0}
{23, 193, 0}
{24, 202, 0}
{31, 203, 0}
{25, 202, 0}
{23, 200, 0}
{23, 192, 0}
{18, 191, 0}
{15, 194, 0}
{34, 191, 0}
{37, 191, 0}
{39, 193, 0}
{39, 197, 0}
{39, 193, 0}
{73, 191, 0}
{77, 191, 0}
{82, 196, 0}
{79, 198, 0}
{81, 199, 0}
{79, 198, 0}
{82, 196, 0}
{85, 199, 0}
{149, 191, 0}
{152, 199, 0}
{159, 199, 0}
{159, 194, 0}
{190, 192, 0}
{191, 194, 0}
{162, 191, 0}
{158, 199, 0}
{153, 199, 0}
{193, 192, 0}
{197, 191, 0}
{199, 193, 0}
{194, 194, 0}
{199, 194, 0}
{199, 192, 0}
{241, 191, 0}
{253, 191, 0}
{255, 193, 0}
{271, 198, 0}
{271, 193, 0}
{270, 199, 0}
{257, 199, 0}
{255, 197, 0}
{255, 192, 0}
{450, 207, 0}
{322, 215, 0}
{319, 223, 0}
{447, 215, 0}
{594, 206, 0}
{591, 210, 0}
{590, 222, 0}
{585, 223, 0}
{591, 222, 0}
{591, 210, 0}
{31, 193, 0}
{31, 197, 0}
{32, 199, 0}
{38, 199, 0}
{33, 199, 0}
{575, 193, 0}
{574, 198, 0}
{568, 199, 0}
{47, 194, 0}
{50, 197, 0}
{50, 194, 0}
{119, 194, 0}
{118, 199, 0}
{106, 199, 0}
{102, 202, 0}
{90, 202, 0}
{103, 202, 0}
{106, 199, 0}
{127, 194, 0}
{128, 202, 0}
{135, 202, 0}
{138, 199, 0}
{141, 199, 0}
{143, 201, 0}
{142, 207, 0}
{138, 207, 0}
{135, 210, 0}
{135, 214, 0}
{135, 210, 0}
{138, 207, 0}
{143, 207, 0}
{143, 200, 0}
{138, 199, 0}
{134, 202, 0}
{129, 202, 0}
{503, 194, 0}
{502, 207, 0}
{498, 207, 0}
{494, 210, 0}
{488, 211, 0}
{495, 210, 0}
{498, 207, 0}
{3, 197, 0}
{2, 199, 0}
{0, 200, 0}
{65, 197, 0}
{65, 199, 0}
{71, 199, 0}
{70, 197, 0}
{70, 199, 0}
{431, 199, 0}
{430, 197, 0}
{430, 199, 0}
{583, 197, 0}
{581, 199, 0}
{577, 199, 0}
{591, 199, 0}
{590, 197, 0}
{590, 199, 0}
{56, 201, 0}
{58, 199, 0}
{61, 199, 0}
{63, 201, 0}
{58, 202, 0}
{63, 202, 0}
{61, 199, 0}
{279, 200, 0}
{274, 199, 0}
{256, 208, 0}
{234, 215, 0}
{230, 222, 0}
{225, 222, 0}
{231, 221, 0}
{255, 214, 0}
{258, 207, 0}
{271, 206, 0}
{274, 199, 0}
{279, 201, 0}
{278, 207, 0}
{273, 207, 0}
{522, 199, 0}
{525, 199, 0}
{526, 215, 0}
{521, 215, 0}
{519, 213, 0}
{522, 199, 0}
{520, 200, 0}
{519, 202, 0}
{519, 213, 0}
{520, 215, 0}
{527, 200, 0}
{562, 199, 0}
{566, 199, 0}
{560, 200, 0}
{559, 216, 0}
{560, 218, 0}
{567, 219, 0}
{561, 218, 0}
{73, 200, 0}
{634, 206, 0}
{42, 202, 0}
{51, 202, 0}
{567, 202, 0}
{567, 205, 0}
{568, 207, 0}
{574, 207, 0}
{576, 209, 0}
{576, 213, 0}
{576, 208, 0}
{574, 207, 0}
{569, 207, 0}
{25, 205, 0}
{23, 207, 0}
{17, 208, 0}
{46, 206, 0}
{62, 205, 0}
{69, 207, 0}
{71, 209, 0}
{71, 213, 0}
{73, 215, 0}
{77, 215, 0}
{79, 217, 0}
{80, 223, 0}
{86, 223, 0}
{81, 223, 0}
{79, 221, 0}
{79, 216, 0}
{73, 215, 0}
{71, 213, 0}
{71, 208, 0}
{102, 205, 0}
{104, 207, 0}
{109, 207, 0}
{128, 215, 0}
{137, 223, 0}
{143, 222, 0}
{143, 217, 0}
{142, 223, 0}
{137, 223, 0}
{113, 215, 0}
{111, 213, 0}
{128, 207, 0}
{134, 205, 0}
{134, 207, 0}
{129, 207, 0}
{376, 207, 0}
{383, 207, 0}
{382, 205, 0}
{382, 207, 0}
{377, 207, 0}
{55, 206, 0}
{61, 207, 0}
{63, 209, 0}
{63, 213, 0}
{63, 209, 0}
{61, 207, 0}
{160, 209, 0}
{162, 207, 0}
{165, 207, 0}
{162, 207, 0}
{160, 208, 0}
{169, 208, 0}
{174, 208, 0}
{175, 210, 0}
{177, 208, 0}
{189, 207, 0}
{191, 209, 0}
{178, 210, 0}
{191, 210, 0}
{191, 208, 0}
{538, 207, 0}
{541, 207, 0}
{542, 223, 0}
{537, 223, 0}
{535, 221, 0}
{538, 207, 0}
{536, 208, 0}
{535, 210, 0}
{535, 221, 0}
{536, 223, 0}
{543, 208, 0}
{623, 207, 0}
{623, 209, 0}
{622, 213, 0}
{622, 210, 0}
{47, 209, 0}
{47, 213, 0}
{48, 215, 0}
{53, 215, 0}
{55, 217, 0}
{55, 221, 0}
{56, 223, 0}
{58, 223, 0}
{59, 216, 0}
{57, 223, 0}
{55, 221, 0}
{55, 216, 0}
{53, 215, 0}
{49, 215, 0}
{144, 211, 0}
{143, 213, 0}
{141, 215, 0}
{137, 215, 0}
{161, 213, 0}
{159, 214, 0}
{190, 213, 0}
{207, 218, 0}
{210, 215, 0}
{214, 216, 0}
{215, 218, 0}
{214, 216, 0}
{210, 215, 0}
{206, 218, 0}
{193, 218, 0}
{624, 214, 0}
{66, 215, 0}
{69, 215, 0}
{71, 217, 0}
{71, 224, 0}
{73, 226, 0}
{71, 224, 0}
{71, 217, 0}
{95, 221, 0}
{95, 218, 0}
{98, 215, 0}
{109, 215, 0}
{113, 218, 0}
{109, 215, 0}
{98, 215, 0}
{217, 216, 0}
{221, 215, 0}
{223, 217, 0}
{218, 218, 0}
{223, 218, 0}
{223, 216, 0}
{269, 215, 0}
{258, 215, 0}
{255, 218, 0}
{255, 223, 0}
{255, 218, 0}
{27, 216, 0}
{576, 216, 0}
{576, 221, 0}
{574, 223, 0}
{570, 223, 0}
{575, 223, 0}
{576, 221, 0}
{578, 223, 0}
{617, 216, 0}
{615, 218, 0}
{615, 229, 0}
{616, 231, 0}
{622, 231, 0}
{617, 231, 0}
{615, 229, 0}
{159, 217, 0}
{191, 223, 0}
{193, 221, 0}
{161, 223, 0}
{270, 217, 0}
{270, 221, 0}
{273, 224, 0}
{503, 224, 0}
{497, 223, 0}
{495, 217, 0}
{496, 223, 0}
{503, 225, 0}
{502, 234, 0}
{497, 234, 0}
{493, 231, 0}
{482, 231, 0}
{479, 234, 0}
{496, 240, 0}
{497, 237, 0}
{481, 239, 0}
{479, 234, 0}
{482, 231, 0}
{493, 231, 0}
{496, 234, 0}
{623, 217, 0}
{635, 247, 0}
{618, 218, 0}
{113, 221, 0}
{113, 223, 0}
{118, 223, 0}
{120, 225, 0}
{120, 223, 0}
{131, 221, 0}
{136, 226, 0}
{142, 227, 0}
{137, 226, 0}
{206, 221, 0}
{222, 221, 0}
{222, 223, 0}
{289, 221, 0}
{287, 223, 0}
{281, 223, 0}
{353, 221, 0}
{367, 224, 0}
{358, 221, 0}
{366, 239, 0}
{353, 239, 0}
{560, 222, 0}
{560, 224, 0}
{566, 223, 0}
{561, 223, 0}
{30, 222, 0}
{37, 222, 0}
{40, 225, 0}
{88, 223, 0}
{93, 222, 0}
{98, 222, 0}
{274, 222, 0}
{2, 223, 0}
{2, 232, 0}
{64, 223, 0}
{63, 232, 0}
{64, 234, 0}
{71, 235, 0}
{65, 234, 0}
{145, 223, 0}
{149, 223, 0}
{151, 225, 0}
{146, 226, 0}
{151, 226, 0}
{151, 224, 0}
{343, 231, 0}
{343, 224, 0}
{341, 223, 0}
{338, 223, 0}
{334, 226, 0}
{328, 227, 0}
{335, 226, 0}
{338, 223, 0}
{341, 223, 0}
{343, 225, 0}
{342, 231, 0}
{514, 223, 0}
{517, 223, 0}
{519, 225, 0}
{518, 231, 0}
{513, 231, 0}
{511, 229, 0}
{512, 224, 0}
{511, 226, 0}
{511, 229, 0}
{512, 231, 0}
{519, 231, 0}
{519, 224, 0}
{517, 223, 0}
{112, 225, 0}
{623, 225, 0}
{38, 226, 0}
{38, 229, 0}
{40, 231, 0}
{95, 226, 0}
{94, 231, 0}
{89, 232, 0}
{103, 226, 0}
{103, 229, 0}
{104, 231, 0}
{111, 231, 0}
{113, 229, 0}
{110, 231, 0}
{105, 231, 0}
{279, 226, 0}
{280, 231, 0}
{293, 231, 0}
{310, 234, 0}
{297, 234, 0}
{293, 231, 0}
{281, 231, 0}
{72, 231, 0}
{78, 231, 0}
{81, 234, 0}
{80, 231, 0}
{73, 231, 0}
{136, 231, 0}
{143, 230, 0}
{137, 231, 0}
{150, 229, 0}
{159, 233, 0}
{158, 239, 0}
{150, 238, 0}
{147, 241, 0}
{154, 249, 0}
{160, 251, 0}
{159, 241, 0}
{160, 250, 0}
{147, 241, 0}
{150, 238, 0}
{159, 238, 0}
{327, 229, 0}
{325, 231, 0}
{322, 231, 0}
{318, 234, 0}
{312, 234, 0}
{317, 234, 0}
{319, 236, 0}
{313, 237, 0}
{311, 236, 0}
{312, 238, 0}
{319, 237, 0}
{318, 234, 0}
{322, 231, 0}
{590, 247, 0}
{583, 250, 0}
{584, 255, 0}
{591, 257, 0}
{590, 263, 0}
{584, 264, 0}
{582, 271, 0}
{577, 271, 0}
{575, 264, 0}
{569, 263, 0}
{575, 265, 0}
{576, 271, 0}
{583, 271, 0}
{583, 266, 0}
{586, 263, 0}
{591, 263, 0}
{591, 256, 0}
{583, 253, 0}
{586, 247, 0}
{119, 230, 0}
{125, 231, 0}
{14, 231, 0}
{10, 231, 0}
{8, 232, 0}
{8, 240, 0}
{8, 233, 0}
{10, 231, 0}
{13, 231, 0}
{15, 233, 0}
{15, 236, 0}
{17, 236, 0}
{53, 231, 0}
{48, 232, 0}
{47, 237, 0}
{47, 234, 0}
{50, 231, 0}
{53, 231, 0}
{55, 233, 0}
{54, 239, 0}
{50, 241, 0}
{48, 239, 0}
{46, 239, 0}
{48, 239, 0}
{50, 241, 0}
{51, 248, 0}
{50, 242, 0}
{53, 239, 0}
{55, 239, 0}
{602, 231, 0}
{605, 231, 0}
{606, 247, 0}
{601, 247, 0}
{599, 245, 0}
{602, 231, 0}
{600, 232, 0}
{599, 234, 0}
{599, 245, 0}
{600, 247, 0}
{607, 232, 0}
{335, 232, 0}
{333, 234, 0}
{328, 233, 0}
{567, 233, 0}
{567, 237, 0}
{568, 239, 0}
{573, 239, 0}
{575, 241, 0}
{575, 246, 0}
{575, 240, 0}
{573, 239, 0}
{569, 239, 0}
{18, 234, 0}
{42, 234, 0}
{130, 234, 0}
{583, 234, 0}
{586, 237, 0}
{586, 234, 0}
{65, 237, 0}
{63, 239, 0}
{63, 245, 0}
{64, 247, 0}
{71, 247, 0}
{71, 241, 0}
{70, 247, 0}
{65, 247, 0}
{63, 245, 0}
{81, 237, 0}
{78, 239, 0}
{74, 239, 0}
{296, 239, 0}
{302, 239, 0}
{297, 239, 0}
{329, 237, 0}
{326, 239, 0}
{319, 239, 0}
{22, 238, 0}
{127, 242, 0}
{130, 239, 0}
{134, 238, 0}
{128, 240, 0}
{127, 242, 0}
{146, 247, 0}
{147, 249, 0}
{146, 247, 0}
{129, 247, 0}
{14, 239, 0}
{39, 240, 0}
{37, 239, 0}
{32, 240, 0}
{30, 247, 0}
{25, 247, 0}
{23, 245, 0}
{23, 241, 0}
{23, 245, 0}
{25, 247, 0}
{31, 246, 0}
{31, 242, 0}
{34, 239, 0}
{37, 239, 0}
{39, 241, 0}
{38, 247, 0}
{33, 247, 0}
{137, 239, 0}
{141, 239, 0}
{146, 244, 0}
{145, 242, 0}
{143, 240, 0}
{161, 239, 0}
{173, 239, 0}
{175, 256, 0}
{176, 258, 0}
{183, 259, 0}
{177, 258, 0}
{175, 240, 0}
{226, 239, 0}
{229, 239, 0}
{230, 255, 0}
{225, 255, 0}
{223, 253, 0}
{226, 239, 0}
{224, 240, 0}
{223, 242, 0}
{223, 253, 0}
{224, 255, 0}
{231, 240, 0}
{255, 242, 0}
{258, 239, 0}
{269, 239, 0}
{271, 241, 0}
{270, 247, 0}
{257, 247, 0}
{255, 242, 0}
{255, 245, 0}
{271, 246, 0}
{271, 240, 0}
{269, 239, 0}
{258, 239, 0}
{402, 255, 0}
{350, 279, 0}
{386, 255, 0}
{392, 263, 0}
{530, 239, 0}
{541, 239, 0}
{542, 255, 0}
{529, 255, 0}
{527, 253, 0}
{528, 240, 0}
{527, 242, 0}
{527, 253, 0}
{543, 240, 0}
{541, 239, 0}
{625, 239, 0}
{622, 242, 0}
{616, 243, 0}
{2, 240, 0}
{90, 240, 0}
{91, 242, 0}
{92, 240, 0}
{96, 244, 0}
{92, 249, 0}
{92, 253, 0}
{94, 257, 0}
{94, 255, 0}
{92, 253, 0}
{92, 249, 0}
{96, 244, 0}
{101, 249, 0}
{101, 253, 0}
{97, 256, 0}
{102, 254, 0}
{630, 240, 0}
{631, 248, 0}
{632, 250, 0}
{634, 252, 0}
{584, 241, 0}
{582, 247, 0}
{578, 247, 0}
{627, 241, 0}
{622, 245, 0}
{192, 243, 0}
{89, 244, 0}
{87, 245, 0}
{86, 248, 0}
{87, 257, 0}
{615, 245, 0}
{613, 250, 0}
{608, 251, 0}
{52, 246, 0}
{104, 246, 0}
{18, 247, 0}
{21, 247, 0}
{23, 249, 0}
{23, 254, 0}
{23, 249, 0}
{89, 247, 0}
{89, 253, 0}
{90, 255, 0}
{271, 250, 0}
{288, 264, 0}
{289, 261, 0}
{273, 263, 0}
{271, 261, 0}
{271, 250, 0}
{274, 247, 0}
{285, 247, 0}
{289, 258, 0}
{287, 256, 0}
{287, 248, 0}
{149, 248, 0}
{151, 250, 0}
{153, 251, 0}
{575, 248, 0}
{573, 254, 0}
{568, 255, 0}
{15, 249, 0}
{15, 253, 0}
{16, 255, 0}
{21, 255, 0}
{17, 255, 0}
{31, 249, 0}
{31, 253, 0}
{32, 255, 0}
{37, 255, 0}
{40, 257, 0}
{38, 256, 0}
{33, 255, 0}
{624, 249, 0}
{623, 254, 0}
{614, 263, 0}
{610, 263, 0}
{608, 264, 0}
{607, 266, 0}
{607, 272, 0}
{607, 266, 0}
{610, 263, 0}
{615, 263, 0}
{1, 250, 0}
{58, 250, 0}
{145, 251, 0}
{148, 254, 0}
{145, 256, 0}
{143, 252, 0}
{144, 256, 0}
{148, 254, 0}
{8, 253, 0}
{152, 253, 0}
{154, 256, 0}
{157, 255, 0}
{160, 258, 0}
{160, 264, 0}
{159, 256, 0}
{157, 254, 0}
{155, 253, 0}
{157, 255, 0}
{607, 253, 0}
{605, 258, 0}
{600, 259, 0}
{576, 254, 0}
{633, 254, 0}
{631, 255, 0}
{65, 255, 0}
{77, 255, 0}
{79, 257, 0}
{80, 265, 0}
{79, 256, 0}
{105, 255, 0}
{106, 257, 0}
{111, 256, 0}
{109, 257, 0}
{111, 257, 0}
{565, 256, 0}
{89, 257, 0}
{89, 262, 0}
{94, 262, 0}
{94, 259, 0}
{93, 262, 0}
{0, 258, 0}
{26, 258, 0}
{42, 258, 0}
{154, 258, 0}
{567, 258, 0}
{622, 259, 0}
{634, 266, 0}
{10, 260, 0}
{176, 263, 0}
{182, 262, 0}
{177, 263, 0}
{623, 261, 0}
{46, 262, 0}
{87, 262, 0}
{162, 262, 0}
{165, 262, 0}
{167, 264, 0}
{619, 262, 0}
{617, 270, 0}
{613, 271, 0}
{14, 263, 0}
{21, 263, 0}
{23, 269, 0}
{31, 273, 0}
{32, 279, 0}
{37, 279, 0}
{39, 281, 0}
{39, 293, 0}
{41, 295, 0}
{54, 295, 0}
{41, 295, 0}
{39, 293, 0}
{39, 280, 0}
{33, 279, 0}
{31, 277, 0}
{31, 272, 0}
{23, 269, 0}
{49, 263, 0}
{106, 263, 0}
{109, 263, 0}
{111, 265, 0}
{112, 268, 0}
{111, 264, 0}
{137, 279, 0}
{143, 279, 0}
{143, 272, 0}
{137, 271, 0}
{135, 269, 0}
{135, 266, 0}
{138, 263, 0}
{136, 264, 0}
{135, 266, 0}
{136, 271, 0}
{141, 271, 0}
{143, 273, 0}
{185, 263, 0}
{191, 265, 0}
{237, 287, 0}
{246, 291, 0}
{209, 290, 0}
{193, 271, 0}
{327, 264, 0}
{320, 264, 0}
{318, 271, 0}
{312, 272, 0}
{312, 279, 0}
{319, 279, 0}
{319, 273, 0}
{318, 279, 0}
{313, 279, 0}
{311, 277, 0}
{311, 274, 0}
{314, 271, 0}
{319, 270, 0}
{319, 266, 0}
{322, 263, 0}
{325, 263, 0}
{327, 265, 0}
{326, 271, 0}
{321, 271, 0}
{418, 263, 0}
{421, 263, 0}
{423, 265, 0}
{422, 271, 0}
{417, 271, 0}
{415, 269, 0}
{416, 264, 0}
{415, 266, 0}
{415, 269, 0}
{416, 271, 0}
{423, 271, 0}
{423, 264, 0}
{421, 263, 0}
{557, 266, 0}
{553, 266, 0}
{528, 264, 0}
{527, 271, 0}
{527, 266, 0}
{549, 263, 0}
{39, 264, 0}
{94, 264, 0}
{93, 266, 0}
{595, 264, 0}
{594, 270, 0}
{591, 273, 0}
{559, 265, 0}
{560, 267, 0}
{567, 265, 0}
{10, 266, 0}
{42, 266, 0}
{66, 266, 0}
{114, 266, 0}
{159, 266, 0}
{159, 269, 0}
{160, 271, 0}
{165, 271, 0}
{167, 273, 0}
{167, 277, 0}
{170, 281, 0}
{171, 287, 0}
{170, 280, 0}
{167, 277, 0}
{167, 272, 0}
{165, 271, 0}
{161, 271, 0}
{170, 266, 0}
{624, 267, 0}
{630, 266, 0}
{634, 268, 0}
{6, 271, 0}
{4, 270, 0}
{287, 269, 0}
{285, 271, 0}
{282, 271, 0}
{280, 272, 0}
{279, 274, 0}
{279, 277, 0}
{280, 279, 0}
{287, 279, 0}
{288, 273, 0}
{286, 279, 0}
{281, 279, 0}
{279, 277, 0}
{279, 274, 0}
{282, 271, 0}
{553, 269, 0}
{553, 271, 0}
{558, 271, 0}
{630, 269, 0}
{632, 270, 0}
{633, 272, 0}
{635, 271, 0}
{46, 270, 0}
{79, 270, 0}
{88, 270, 0}
{101, 271, 0}
{103, 273, 0}
{103, 277, 0}
{105, 279, 0}
{111, 279, 0}
{111, 270, 0}
{110, 279, 0}
{105, 279, 0}
{103, 277, 0}
{103, 272, 0}
{544, 272, 0}
{546, 270, 0}
{550, 270, 0}
{597, 270, 0}
{0, 271, 0}
{14, 271, 0}
{21, 271, 0}
{23, 273, 0}
{24, 278, 0}
{26, 279, 0}
{24, 278, 0}
{23, 273, 0}
{383, 278, 0}
{383, 274, 0}
{386, 271, 0}
{389, 271, 0}
{393, 274, 0}
{389, 271, 0}
{386, 271, 0}
{426, 280, 0}
{432, 283, 0}
{431, 274, 0}
{434, 271, 0}
{437, 271, 0}
{439, 273, 0}
{439, 277, 0}
{439, 272, 0}
{434, 271, 0}
{431, 274, 0}
{432, 282, 0}
{488, 273, 0}
{490, 271, 0}
{493, 271, 0}
{490, 271, 0}
{488, 272, 0}
{624, 271, 0}
{626, 275, 0}
{626, 279, 0}
{610, 272, 0}
{607, 274, 0}
{627, 273, 0}
{630, 273, 0}
{632, 278, 0}
{630, 277, 0}
{560, 273, 0}
{559, 277, 0}
{560, 279, 0}
{565, 279, 0}
{561, 279, 0}
{567, 273, 0}
{50, 274, 0}
{122, 274, 0}
{186, 274, 0}
{576, 275, 0}
{593, 275, 0}
{601, 275, 0}
{393, 277, 0}
{391, 279, 0}
{390, 287, 0}
{378, 287, 0}
{375, 290, 0}
{374, 295, 0}
{369, 295, 0}
{366, 293, 0}
{368, 295, 0}
{375, 295, 0}
{375, 290, 0}
{378, 287, 0}
{391, 287, 0}
{489, 277, 0}
{511, 277, 0}
{509, 282, 0}
{498, 282, 0}
{609, 277, 0}
{607, 278, 0}
{603, 282, 0}
{615, 277, 0}
{622, 277, 0}
{13, 278, 0}
{15, 281, 0}
{15, 285, 0}
{17, 287, 0}
{23, 286, 0}
{24, 281, 0}
{22, 287, 0}
{17, 287, 0}
{15, 285, 0}
{126, 278, 0}
{592, 278, 0}
{584, 280, 0}
{582, 290, 0}
{577, 290, 0}
{573, 287, 0}
{568, 288, 0}
{567, 290, 0}
{568, 295, 0}
{573, 295, 0}
{575, 297, 0}
{573, 295, 0}
{569, 295, 0}
{567, 293, 0}
{567, 290, 0}
{570, 287, 0}
{573, 287, 0}
{576, 290, 0}
{583, 290, 0}
{583, 282, 0}
{600, 278, 0}
{600, 282, 0}
{592, 283, 0}
{611, 278, 0}
{72, 280, 0}
{72, 282, 0}
{78, 281, 0}
{72, 281, 0}
{74, 279, 0}
{77, 279, 0}
{96, 281, 0}
{98, 279, 0}
{101, 279, 0}
{96, 280, 0}
{96, 282, 0}
{103, 282, 0}
{101, 279, 0}
{256, 280, 0}
{255, 285, 0}
{263, 289, 0}
{262, 294, 0}
{257, 294, 0}
{263, 294, 0}
{263, 288, 0}
{257, 287, 0}
{255, 282, 0}
{258, 279, 0}
{269, 279, 0}
{271, 281, 0}
{272, 294, 0}
{279, 295, 0}
{271, 293, 0}
{376, 280, 0}
{376, 282, 0}
{382, 281, 0}
{376, 281, 0}
{378, 279, 0}
{381, 279, 0}
{399, 282, 0}
{402, 279, 0}
{413, 279, 0}
{415, 281, 0}
{414, 287, 0}
{401, 287, 0}
{399, 282, 0}
{399, 285, 0}
{415, 287, 0}
{415, 280, 0}
{413, 279, 0}
{402, 279, 0}
{487, 281, 0}
{490, 279, 0}
{493, 279, 0}
{496, 281, 0}
{494, 280, 0}
{175, 280, 0}
{173, 281, 0}
{175, 281, 0}
{440, 281, 0}
{438, 287, 0}
{430, 287, 0}
{424, 282, 0}
{427, 285, 0}
{425, 287, 0}
{424, 285, 0}
{424, 287, 0}
{426, 287, 0}
{427, 285, 0}
{429, 287, 0}
{626, 281, 0}
{634, 281, 0}
{634, 286, 0}
{631, 303, 0}
{626, 303, 0}
{624, 305, 0}
{626, 303, 0}
{631, 289, 0}
{633, 287, 0}
{26, 282, 0}
{135, 282, 0}
{135, 288, 0}
{136, 290, 0}
{141, 290, 0}
{137, 290, 0}
{489, 283, 0}
{560, 283, 0}
{606, 283, 0}
{608, 285, 0}
{607, 288, 0}
{605, 288, 0}
{604, 288, 0}
{608, 287, 0}
{72, 287, 0}
{77, 287, 0}
{80, 290, 0}
{87, 291, 0}
{81, 290, 0}
{79, 288, 0}
{77, 287, 0}
{73, 287, 0}
{96, 287, 0}
{103, 287, 0}
{102, 285, 0}
{102, 287, 0}
{97, 287, 0}
{377, 285, 0}
{367, 290, 0}
{465, 285, 0}
{464, 287, 0}
{471, 289, 0}
{456, 296, 0}
{456, 304, 0}
{464, 306, 0}
{466, 303, 0}
{471, 303, 0}
{471, 298, 0}
{479, 293, 0}
{471, 298, 0}
{455, 303, 0}
{455, 298, 0}
{458, 295, 0}
{471, 294, 0}
{471, 288, 0}
{559, 285, 0}
{557, 287, 0}
{546, 287, 0}
{544, 288, 0}
{542, 294, 0}
{530, 294, 0}
{528, 296, 0}
{530, 294, 0}
{543, 293, 0}
{543, 290, 0}
{546, 287, 0}
{591, 285, 0}
{29, 286, 0}
{31, 289, 0}
{31, 293, 0}
{33, 295, 0}
{37, 295, 0}
{39, 297, 0}
{39, 303, 0}
{37, 305, 0}
{39, 303, 0}
{39, 297, 0}
{37, 295, 0}
{33, 295, 0}
{31, 293, 0}
{488, 286, 0}
{9, 287, 0}
{13, 287, 0}
{15, 289, 0}
{15, 293, 0}
{16, 295, 0}
{21, 295, 0}
{23, 297, 0}
{23, 301, 0}
{24, 303, 0}
{30, 303, 0}
{25, 303, 0}
{23, 301, 0}
{23, 297, 0}
{21, 295, 0}
{17, 295, 0}
{15, 293, 0}
{15, 289, 0}
{57, 287, 0}
{56, 290, 0}
{61, 295, 0}
{122, 287, 0}
{125, 287, 0}
{127, 289, 0}
{126, 296, 0}
{128, 295, 0}
{132, 298, 0}
{127, 293, 0}
{127, 288, 0}
{125, 287, 0}
{120, 288, 0}
{119, 293, 0}
{127, 301, 0}
{128, 304, 0}
{131, 303, 0}
{129, 304, 0}
{127, 302, 0}
{126, 298, 0}
{119, 293, 0}
{146, 287, 0}
{144, 289, 0}
{157, 287, 0}
{143, 303, 0}
{143, 301, 0}
{181, 289, 0}
{193, 288, 0}
{197, 287, 0}
{199, 289, 0}
{194, 290, 0}
{199, 290, 0}
{199, 288, 0}
{248, 289, 0}
{250, 287, 0}
{253, 287, 0}
{255, 289, 0}
{250, 290, 0}
{255, 290, 0}
{253, 287, 0}
{304, 289, 0}
{306, 287, 0}
{309, 287, 0}
{311, 289, 0}
{309, 287, 0}
{440, 289, 0}
{447, 290, 0}
{447, 288, 0}
{445, 287, 0}
{441, 287, 0}
{445, 287, 0}
{497, 287, 0}
{509, 287, 0}
{511, 289, 0}
{511, 294, 0}
{511, 288, 0}
{593, 287, 0}
{597, 287, 0}
{599, 289, 0}
{173, 288, 0}
{174, 294, 0}
{176, 296, 0}
{175, 301, 0}
{176, 303, 0}
{182, 303, 0}
{181, 294, 0}
{182, 296, 0}
{181, 303, 0}
{177, 303, 0}
{175, 301, 0}
{176, 296, 0}
{176, 288, 0}
{587, 288, 0}
{582, 293, 0}
{23, 289, 0}
{23, 293, 0}
{25, 295, 0}
{29, 295, 0}
{31, 297, 0}
{31, 301, 0}
{31, 297, 0}
{29, 295, 0}
{25, 295, 0}
{59, 289, 0}
{63, 293, 0}
{61, 291, 0}
{63, 290, 0}
{559, 289, 0}
